device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_00119,9038a21047700a4d1ad1ef2fdcf22270ce4f833982fb9922c3d6e384888f1703,Mobile,Android,Firefox,2025-04-02 21:18:29.387352,2026-05-27 10:09:23.467496,30.8,False,2024-11-07 12:32:55.470421
DEV_00120,4345a8b1101ab9c6525f7874857ed393bec09f3b6ece0a832b5c2aebc0a97c83,Tablet,Linux,Edge,2025-01-26 14:12:23.669830,2026-06-14 01:43:51.155809,40.54,False,2025-09-30 12:32:55.470452
DEV_00121,2a6c76c4165ba0a56a6acf70af1e65680e17a35c255f252850ed654ccd4b23c9,Desktop,iOS,Firefox,2025-06-05 10:41:19.479559,2026-05-25 07:02:56.461207,41.75,False,2025-03-11 12:32:55.470483
DEV_00122,c5cb6970f525f41a9ed1fb48897887b20608820793d58b3d945419ebbd1074f6,Mobile,Linux,Edge,2024-08-13 11:35:19.903094,2026-06-05 11:04:52.823392,97.35,True,2025-06-24 12:32:55.470515
DEV_00123,b5b89ce90d55cee94ad47ddeb51ddd757ef0976617d8bafa7a246dadc26eaf43,Mobile,iOS,Edge,2025-03-17 02:11:09.816862,2026-06-02 18:22:43.725174,42.61,False,2025-05-28 12:32:55.470545
DEV_00124,ee896313e5b4f1fe986f18b65c6b7030f0981d74a878c7939e41b5e2808825b3,Tablet,Android,Edge,2025-05-01 23:27:46.376145,2026-06-05 18:54:30.899927,43.76,False,2025-05-19 12:32:55.470579
DEV_00125,61de4032245535a5ae1bcdcf719acfd6563f890a2becadd62eaca7fe3dfff4a8,Mobile,Linux,Safari,2025-04-03 16:18:42.051269,2026-05-30 19:55:10.522423,2.78,False,2025-11-13 12:32:55.470610
DEV_00126,19da7a196c53be5a27bde6be822cafc780f8beb97b527bf9b807b03d813e1da5,Mobile,MacOS,Edge,2024-07-04 19:53:49.657303,2026-06-02 00:42:18.001158,14.41,False,2024-12-20 12:32:55.470642
DEV_00127,ba82c4ca252011989aba40ad249f7b77897214fc527d6a27339106b3beccfe42,Mobile,Android,Edge,2024-10-04 14:13:08.266073,2026-05-30 13:57:44.803570,25.35,False,2025-06-26 12:32:55.470673
DEV_00128,96abfad089e1c4b071f1dd1fa94dbd68d7b368d761c68b880b77fc3c6fd1babb,Mobile,iOS,Safari,2024-10-16 12:48:10.980626,2026-05-15 18:36:27.428639,22.99,False,2025-03-16 12:32:55.470707
DEV_00129,e88aa9633ecda388bb504dd5923ddcdd322a9ea64cb5687502b7cee12d2c8554,Tablet,Windows,Safari,2024-07-23 14:02:30.733767,2026-05-16 21:50:31.378566,27.0,False,2025-04-24 12:32:55.470737
DEV_00130,166574684f1372b9aa289dd2f2d129f86d955b7071983fd3477d0181fa77f9e8,Tablet,Android,Edge,2025-02-05 06:54:52.302177,2026-05-25 08:56:29.563845,32.68,False,2025-05-10 12:32:55.470771
DEV_00131,34f4b7cfd37214ffcdb16540cb6f34fb2e621cb7a6c4443142a5663d7d9dc45b,Tablet,MacOS,Chrome,2024-09-28 22:25:06.853870,2026-06-02 21:04:47.929555,12.02,False,2025-01-29 12:32:55.470803
DEV_00132,8b95a0784733b069f20fb4c14ecf453a71cc96ac6a2f3c4d720789707ca0e8b1,Tablet,iOS,Firefox,2024-11-01 08:54:09.873733,2026-05-31 02:25:34.456743,40.71,False,2025-10-12 12:32:55.470834
DEV_00133,d592076871845e4cc21778b0204cc09b34bf42a70bccad59b9399f294a4f2097,Desktop,iOS,Firefox,2024-11-23 05:43:45.202423,2026-05-27 16:53:10.698374,19.22,False,2025-03-18 12:32:55.470865
DEV_00134,ea77e441b6beb45a5843d406c326831b53446ca2cd52f25cbc22f3625ce16ec5,Tablet,Android,Safari,2024-10-17 23:27:37.431097,2026-06-13 03:21:54.736891,21.94,False,2024-12-16 12:32:55.470896
DEV_00135,4a67613ff6cfcf3b16879e810e5bb10d36463709bc43b0885aca82cb56603538,Tablet,Linux,Safari,2024-12-17 06:48:23.006252,2026-05-16 12:07:02.933768,15.0,False,2025-05-17 12:32:55.470927
DEV_00136,20431cea9abe9b91de59e1be6cbdf13cfca5c339a35f559c5a5751d5bd12393e,Desktop,Linux,Edge,2025-01-18 16:26:19.904920,2026-05-26 21:16:24.720594,8.18,False,2025-01-03 12:32:55.470958
DEV_00137,23421374522e868bd3416d5a37d6fa82111782088792ee8128113529f26340a4,Tablet,MacOS,Firefox,2025-06-05 20:35:29.296507,2026-06-05 04:27:22.313260,37.58,False,2025-05-18 12:32:55.470989
DEV_00138,d6d647bccf62077585ea19ca6c9c4fa465c8d3298b7bb9e927bc9d56f1b8fce8,Mobile,Windows,Edge,2025-03-13 08:55:02.849834,2026-06-02 15:13:00.325481,1.15,False,2025-04-09 12:32:55.471019
DEV_00139,6b644bf4afa40cad19ccee1346166855af4de67b8181a2858c2a99391add5b17,Mobile,iOS,Edge,2025-05-29 21:52:58.566049,2026-06-06 18:31:26.790404,0.52,False,2025-02-12 12:32:55.471051
DEV_00140,fafe7dfc7bca7f63b3e96713070c0c6b8b4e8696a1bc908cb8da94983de2e666,Desktop,Android,Safari,2025-06-01 04:43:14.503996,2026-05-19 22:37:06.991674,44.16,False,2025-05-28 12:32:55.471083
DEV_00141,78498d8a6616f433fa159808bf34883f168066a6d91e0999f1f044b536be80a5,Mobile,MacOS,Firefox,2024-10-21 16:30:58.428292,2026-06-09 03:34:07.319267,24.42,False,2025-09-23 12:32:55.471113
DEV_00142,1f86390c0cd570054d085a56d5de7c9760cd6247f9d6ff80197ee019a7e6da12,Tablet,Android,Firefox,2024-10-18 06:45:54.086063,2026-05-25 03:29:34.026599,88.37,True,2025-02-27 12:32:55.471145
DEV_00143,52bb1a44f2ef9eb9dee95bf289017c49ba156e0d78ab0fb5003f4eb6b7a8df90,Mobile,Linux,Chrome,2024-09-25 11:23:05.902084,2026-05-16 03:43:20.641851,39.62,False,2025-09-17 12:32:55.471218
DEV_00144,0eaed4b3d056eb957cba2b713f9017ca778cd8baadd651d8a3b685bf6b69d520,Desktop,MacOS,Safari,2025-03-29 09:18:32.680564,2026-06-11 08:11:23.467476,44.58,False,2024-11-06 12:32:55.471252
DEV_00145,08b65963cca142fcb006c49135eab02a1a5a431be28e5b340aaf9a4f551ec92d,Tablet,Linux,Chrome,2025-02-03 12:44:12.229536,2026-05-22 19:54:19.739808,19.12,False,2025-01-11 12:32:55.471284
DEV_00146,07a80102febd995a350af3d6c19f5787eff7af992181ac653022e883ec052b08,Mobile,Windows,Chrome,2024-11-24 15:46:53.251785,2026-05-22 06:53:49.547551,9.65,False,2025-09-30 12:32:55.471314
DEV_00147,88c1210f7874cf5cedf2c5c0fda58394843c3a6e8f5d53d85305ecccfe44a379,Tablet,Android,Firefox,2024-11-01 19:53:14.987519,2026-05-19 19:17:42.540299,29.75,False,2025-01-23 12:32:55.471345
DEV_00148,3ae35548a134dd7374c4246f9f7bddc906e014ece5e256ef74a92ffd2b7af9b5,Mobile,Android,Edge,2024-10-15 15:34:06.420011,2026-05-27 22:47:16.246258,4.86,False,2025-08-09 12:32:55.471376
DEV_00149,579581ac47a8db3c3267231570c3d200985d8caead21c39fbba5d818b787206a,Desktop,iOS,Firefox,2025-04-03 02:23:03.204098,2026-05-21 15:28:56.578470,8.4,False,2025-07-22 12:32:55.471409
DEV_00150,c07847f121f229ac993a1dc95509e5f56a29cc94962559e565d7d06dcb68db23,Desktop,Windows,Chrome,2025-03-22 16:27:07.103106,2026-05-23 21:07:10.370551,18.03,False,2024-10-23 12:32:55.471441
DEV_00151,5e93b68982830ace0efd2df09ddbae1aa6b1d534e87dd7cd8bbbd7cce8ec6053,Mobile,Android,Firefox,2025-03-16 07:41:36.023202,2026-06-09 14:32:22.662416,40.79,False,2025-07-07 12:32:55.471474
DEV_00152,90f3366f2c5ec80a235e81659749bc6a01c919f983e23beb0445a68004e1b81d,Desktop,Android,Firefox,2025-06-02 18:14:40.527291,2026-05-15 22:15:03.019585,5.61,False,2025-10-08 12:32:55.471506
DEV_00153,1e1ff2baead390fa11b8bd9e301ffa210681f20007d09cbaa62f98f800b02cb3,Tablet,iOS,Safari,2024-08-02 10:10:47.415454,2026-05-19 23:44:04.032937,31.37,False,2025-07-09 12:32:55.471536
DEV_00154,d1ea84174c3c4e3ed83b9c1f3e3cc126a53325eddd319ca436bf32b5026ddde6,Tablet,MacOS,Edge,2025-06-12 06:36:22.183872,2026-05-22 15:59:46.268179,96.13,True,2025-03-31 12:32:55.471567
DEV_00155,c57943088253eeabfa0a923771137e3da17b4e60d543a8369a3bc85bbc885726,Desktop,iOS,Safari,2025-05-14 17:16:24.214786,2026-05-27 20:25:18.763366,31.51,False,2025-01-26 12:32:55.471598
DEV_00156,e21915a1ddb2b1f581dec1c843c3e0e39a7c7dc90713a846455b94360d8685c5,Tablet,iOS,Chrome,2025-03-20 00:55:25.320920,2026-06-10 15:48:34.846938,38.98,False,2025-04-04 12:32:55.471630
DEV_00157,605acd311ab6c99c1bbe155bac2a94f66c449ec53db265d952abb77f3c93761a,Mobile,iOS,Firefox,2025-06-03 01:46:08.712370,2026-06-10 13:56:45.422395,3.58,False,2025-07-11 12:32:55.471660
DEV_00158,0921cd63d4e19bdfb4e34c824e14d1a3c6bcaf27a528c317bf3e9af5f6d98082,Mobile,Android,Firefox,2025-01-01 13:20:07.155889,2026-06-07 21:25:09.840274,28.01,False,2025-05-09 12:32:55.471693
DEV_00159,c819416b4164c5b9e03d48c6fee885be24d4f5dcf6b30accdf04e709d6b34f05,Desktop,Linux,Edge,2024-06-18 08:55:20.461224,2026-05-29 12:32:42.663404,27.74,False,2025-02-24 12:32:55.471724
DEV_00160,fd68738b330fe44e04f754811d15e38afd64bb119e8787b2455bb1ffc14c5a70,Mobile,Linux,Edge,2025-02-12 23:21:13.633600,2026-05-16 02:01:38.738409,31.34,False,2025-02-18 12:32:55.471759
DEV_00161,ca7b13e1a5c331d74f9f146e57db0fb7c5462b68f6e4df5271342a554e2365d1,Tablet,MacOS,Firefox,2024-11-01 04:47:27.687901,2026-06-04 21:48:26.011175,30.99,False,2025-10-11 12:32:55.471792
DEV_00162,80ec0b3d0d041714a300378c09c6db1d78ce6aaa6a026f9b4c27505b9fc48f4a,Tablet,Windows,Firefox,2025-03-27 14:04:16.226003,2026-06-05 01:36:29.034807,36.16,False,2025-11-01 12:32:55.471823
DEV_00163,9b7d134b859e1d59ecd89e6914309d35fb5950be3d4060955f3f5b9997def4c7,Tablet,Android,Safari,2025-02-06 17:40:13.906793,2026-06-01 04:07:13.905614,2.64,False,2024-12-10 12:32:55.471855
DEV_00164,5e284ce77ef5fcfa9510c81a8fd25a3adf7a9ff9dde94fc0e63bb4b1f8beb151,Desktop,Android,Edge,2025-03-01 05:46:33.134741,2026-06-12 20:57:58.517039,40.01,False,2025-11-04 12:32:55.471885
DEV_00165,45ffebc916aef4f2c71d8f6644b90bd3d7bfa2702b351e374c9bc8d1211d8569,Mobile,MacOS,Chrome,2024-10-06 06:38:29.670647,2026-05-18 22:02:39.434083,19.01,False,2024-11-19 12:32:55.471915
DEV_00166,7dde4374e2624b52cca0c28af68a05e613bd4fda6f6f88cdd8e226d4165c362b,Tablet,Linux,Edge,2024-07-18 11:24:03.177894,2026-05-26 02:01:58.967280,9.32,False,2025-06-19 12:32:55.471946
DEV_00167,c7e7f71f31dbabeb9a9ba9e442b94025a6c650d6373659c62b2ba415ec1646a4,Tablet,Android,Chrome,2024-07-13 11:40:45.777540,2026-05-27 05:37:08.868583,23.16,False,2025-07-16 12:32:55.471976
DEV_00168,865f07bae13b206ab89d8538c58f2c9f4cd6ad86c0863e55772c158193eb18ee,Tablet,iOS,Edge,2024-12-24 10:24:41.585505,2026-05-28 00:24:33.027209,21.85,False,2025-11-01 12:32:55.472013
DEV_00169,9784807aaef3aa45af6cf08a5c14f7956bae6c93e24c52ba2fe1645ddf88cfc8,Tablet,Linux,Firefox,2025-01-17 09:52:39.497081,2026-06-12 13:34:01.538679,95.17,True,2025-06-27 12:32:55.472049
DEV_00170,42a6d043c29f8fd98957543ae4381b9da9540391bacf47019824f874b86f5f92,Tablet,Windows,Safari,2024-07-07 19:48:37.483954,2026-05-19 22:07:35.918065,2.11,False,2025-05-18 12:32:55.472081
DEV_00171,aefb47fa490a552728f50d96513c834880a7977d7c1cd1e8d35365d89d25a386,Tablet,Windows,Edge,2025-05-21 10:07:36.957645,2026-06-12 20:14:53.892231,19.41,False,2025-04-30 12:32:55.472113
DEV_00172,f24accca450f1b84bb5d108ddd3746a728ea5d401af9bee0470efa5df3dc6ec0,Desktop,Windows,Safari,2025-04-29 16:47:35.940631,2026-06-02 09:45:02.824441,0.65,False,2025-06-20 12:32:55.472144
DEV_00173,8a13c2976fd2d3857722f79743cfe36b31fe5021336dc07409170b72059ffdb4,Desktop,MacOS,Edge,2025-01-14 10:47:16.078953,2026-06-11 02:13:39.847203,15.3,False,2025-11-12 12:32:55.472176
DEV_00174,b7c68ceee9547df7cf5d53103afa7d31307a59ca0a456bfdef6ef0e2a5fe6cda,Desktop,Windows,Safari,2024-07-25 20:10:36.632258,2026-06-13 04:31:08.931476,8.65,False,2025-03-12 12:32:55.472207
DEV_00175,f7e99a132132d6d747a36435ddddc3194a83250a31ee19229dee858ddc4deacf,Mobile,MacOS,Safari,2024-11-02 13:34:11.023412,2026-05-23 09:31:23.041477,10.91,False,2024-10-22 12:32:55.472238
DEV_00176,43d641db56b75eede32800b35829efe95d7f8a486c4df8d052778394d8f69fd3,Desktop,MacOS,Safari,2024-09-10 21:45:59.750103,2026-06-07 20:26:04.419004,38.44,False,2025-08-24 12:32:55.472269
DEV_00177,20b2d241496a331217a502620b94c47b56d0a73a559c10f0c96fe1c374e26aec,Desktop,Windows,Chrome,2024-06-18 21:16:27.223771,2026-06-02 13:29:23.775061,4.88,False,2025-01-07 12:32:55.472299
DEV_00178,e9839f8e8792f948abb8be705fbf791cf7d64f8dbae1555fddfa2b6a8b781b5c,Tablet,Windows,Safari,2024-09-15 16:59:16.652532,2026-06-06 00:26:36.057353,41.64,False,2025-11-22 12:32:55.472330
DEV_00179,a5e59ccfec2f87882b43cca14124068efc84c00f774b63b7cb395da5082f8bd6,Tablet,MacOS,Safari,2025-03-11 10:49:36.696188,2026-05-28 03:06:12.789156,38.5,False,2025-09-27 12:32:55.472360
DEV_00180,4af168ba5a02e55ceda6e7ab433ce71ba52f53974aa8c71ec3d3b273a467b84a,Desktop,Android,Edge,2024-11-19 04:29:44.103744,2026-05-24 06:28:26.698501,19.27,False,2025-03-27 12:32:55.472390
DEV_00181,d1c1cf6cb68a5aea34c0369a909aff79c6e93436c212b40f6486d8b9aee4bb89,Desktop,Windows,Edge,2025-01-05 01:03:05.886874,2026-06-04 17:49:18.162724,6.05,False,2025-06-18 12:32:55.472421
DEV_00182,bf57fbb74e1b765a810c4318f7aa7a1c775c9d16a3b15c24f4b853fd1a7930d5,Desktop,iOS,Chrome,2024-11-22 14:35:06.492886,2026-05-23 06:58:29.678984,3.56,False,2025-07-06 12:32:55.472452
DEV_00183,a06c32aaae6dc17fd9499719733d64906dceb588054f7d92a3cbcf19c38e554b,Mobile,iOS,Firefox,2024-08-10 03:20:41.256649,2026-05-28 23:07:38.248988,40.98,False,2025-03-14 12:32:55.472482
DEV_00184,5650c863b05354fb4069c32b578c56384c4a6f5bf8da21fb5e4693aae3c5a441,Desktop,Linux,Edge,2024-07-08 22:56:21.007288,2026-06-11 07:26:32.635094,44.7,False,2025-11-23 12:32:55.472514
DEV_00185,143cb915701158537ecab6b3f34e5a6c361280e7e6abd99ce1d4c58b01111503,Tablet,iOS,Chrome,2025-03-12 03:32:47.461799,2026-05-26 14:56:56.182134,21.36,False,2025-03-07 12:32:55.472545
DEV_00186,4235b47bf5ff36bb7513e9fa231fd0a03576fb9c2cbb755841638e33a3d5f6a1,Desktop,MacOS,Safari,2025-02-03 16:48:03.079295,2026-06-08 14:42:46.177248,8.81,False,2025-10-17 12:32:55.472576
DEV_00187,296d46e81874bc945c4b1bf5e8e282684c863105252c63feaee356142cdaff52,Tablet,Windows,Edge,2025-03-12 09:23:56.451743,2026-06-08 06:43:05.281127,41.88,False,2025-11-20 12:32:55.472607
DEV_00188,bec3b3c8cb86bee588e717ce94f03448beffb6396d88202f1ad388878b2ad788,Desktop,MacOS,Safari,2024-10-29 04:45:08.494743,2026-05-28 12:36:48.857814,44.74,False,2025-05-01 12:32:55.472639
DEV_00189,7b5ce5e7db82abf85d185623b0ae6a10b791c7d3462744747d850af503081b1b,Mobile,MacOS,Chrome,2024-08-07 17:08:25.907794,2026-06-10 00:23:26.580483,6.63,False,2025-10-01 12:32:55.472670
DEV_00190,5b686135de2703407955b1c14d59c6dcd84a5303cd75a2c34d7c35f98cf803b5,Mobile,Android,Firefox,2024-08-17 02:07:03.635475,2026-06-04 22:50:19.028255,10.3,False,2024-11-03 12:32:55.472703
DEV_00191,ad6a122946853939fbfb004e1143ae634f5da255b6fa15cb860a5f0a2761176d,Desktop,Android,Edge,2025-05-22 09:51:55.904441,2026-06-10 22:25:00.513075,15.56,False,2025-01-29 12:32:55.472734
DEV_00192,c81425aa10eb6b9287e77429188dc8f1da58a29391da9cbaabaec01522c93e04,Tablet,iOS,Edge,2024-08-30 23:10:48.157329,2026-06-14 02:37:33.033766,24.93,False,2025-01-05 12:32:55.472765
DEV_00193,0a67783fc8f54bb7b721a070ece1a0ccf895621b0b0da31ba0defbd551ed6cb1,Desktop,Linux,Safari,2025-03-06 00:30:22.211032,2026-05-25 20:41:06.525859,13.94,False,2025-09-24 12:32:55.472796
DEV_00194,319c8f8ebfcee41453bd6702feadcc207dda25a185573c6820d33256cd55f682,Tablet,Android,Firefox,2025-05-29 18:26:10.108800,2026-05-20 02:17:17.415241,39.54,False,2025-05-25 12:32:55.472827
DEV_00195,04c7aae6da3f3062bd8653fcd8d262a7df4883d28c7f1f120409e25a6fe895aa,Desktop,iOS,Chrome,2024-07-01 18:29:45.040192,2026-05-18 00:13:29.641026,30.41,False,2025-04-21 12:32:55.472858
DEV_00196,9a5c5c4ff1f25bee0fc8bc37290ee48f25d7065f567acff814505cf2bad32973,Tablet,Windows,Firefox,2025-05-29 16:50:32.259823,2026-05-21 09:57:28.858383,29.35,False,2025-06-06 12:32:55.472892
DEV_00197,0fa0d1b7846b43a68ff201c3c64e07e97cdd5c72952a30a8dc01f98bdd340b80,Mobile,iOS,Chrome,2024-09-28 18:14:18.847735,2026-06-13 10:36:44.751245,6.3,False,2025-08-19 12:32:55.472923
DEV_00198,bbd2d8b5977b58cfc1b93da587f734ee02cbe30fd824a0dea64535d864a9bfff,Tablet,MacOS,Firefox,2025-03-07 09:36:44.571522,2026-05-30 21:24:44.219199,34.64,False,2025-01-16 12:32:55.472955
DEV_00199,dc20fe3842dbd5166af0c09174648ce6431bbcdc0b7ade9e095f4287ebf197db,Tablet,MacOS,Chrome,2024-06-14 11:04:44.104870,2026-06-06 10:34:26.978870,20.28,False,2024-10-26 12:32:55.472987
DEV_00200,a0aa8b274ead055ff4ec0343b86fb46d87e0191b451853252ade3d31f87c0083,Mobile,Android,Firefox,2024-12-23 08:03:37.513336,2026-05-30 23:55:16.111711,29.03,False,2024-12-14 12:32:55.473018
DEV_00201,2116be083295a34033fcd8ee0737685c3ed72ad0b25e5057f95f52ed443dc6f6,Desktop,Android,Chrome,2024-09-17 18:52:13.461366,2026-05-31 13:54:45.483742,8.62,False,2025-02-15 12:32:55.473049
DEV_00202,fa4263d6b4d9aebf5e0797272b77362e4e0f77bfb5c7e5a0a57753ccee901555,Tablet,Android,Chrome,2024-10-28 22:50:15.065384,2026-06-05 14:55:15.686565,40.4,False,2025-05-29 12:32:55.473080
DEV_00203,72369a64c0b5ba1c0aaf679bda3ae93fe4cc99b29b30ab4504a0579ba973d7ab,Tablet,Linux,Chrome,2025-04-11 21:56:27.154444,2026-05-22 22:43:07.008450,36.05,False,2025-10-23 12:32:55.473111
DEV_00204,d6edb6fba66cc4068e4b1af075f857f82ced62eda2bbdc300911a8dfed54b328,Desktop,Android,Chrome,2024-12-10 15:09:34.405620,2026-05-28 11:32:19.729750,11.47,False,2024-11-26 12:32:55.473141
DEV_00205,12fd3bf25a489cf74d96ff343c4c6ef0e2f2ece209e11e94c3778cbfd49ef30e,Mobile,MacOS,Safari,2024-07-27 14:10:53.999722,2026-06-12 14:21:40.398225,14.62,False,2025-02-20 12:32:55.473172
DEV_00206,8b402155ef90ddae2bd8bf9a1eae7825ca8a7aa023636739bb0da9c889ea298e,Mobile,Windows,Safari,2025-03-25 02:53:49.116100,2026-05-21 22:35:19.286594,14.9,False,2025-08-01 12:32:55.473203
DEV_00207,840b955ddc65cba8e2506a0a7f780d200c0ba5787e60490a2c94c5fbb2ae69dc,Mobile,iOS,Chrome,2024-10-04 22:38:50.245847,2026-06-07 20:13:42.656891,23.16,False,2024-11-25 12:32:55.473233
DEV_00208,b16ad9f1e4c42ca4a9973b62f248bf458b2db8990fcf7a629e8d6877f40d0eda,Desktop,MacOS,Firefox,2024-07-07 22:38:26.150054,2026-06-10 16:50:17.751764,23.14,False,2025-10-23 12:32:55.473266
DEV_00209,fea4c9472edd0f4a447b1fcb2ef3141f37cb76689a561ed2469b0dae112cfe00,Desktop,Android,Firefox,2025-01-18 04:03:08.742040,2026-06-01 02:49:28.729017,11.43,False,2024-12-18 12:32:55.473298
DEV_00210,ff8642bdab0fb4e60621b4977ca4b86d8e08d09f75de2151ee211ac2ef27b7ef,Desktop,Windows,Edge,2024-07-10 11:22:45.785612,2026-06-14 05:38:19.230933,2.41,False,2025-02-27 12:32:55.473332
DEV_00211,3f6bb1898702b64a13ee656ee083e3a8f255c65c0a3e23a26d5ce6eae7797865,Tablet,Windows,Chrome,2024-09-23 18:44:47.850079,2026-05-16 15:04:39.568387,21.38,False,2025-01-13 12:32:55.473364
DEV_00212,96de88650cf0d32b5c314ed6428724428c268200dd7a4113ad738ac327fd4411,Tablet,Linux,Chrome,2024-10-10 11:48:19.761483,2026-05-31 07:35:01.789183,0.7,False,2024-12-10 12:32:55.473399
DEV_00213,4d26afa682a35fbeeaae1befc014b6d3800208f2249cad6b46b3a7d3f19a2d67,Tablet,Windows,Safari,2025-02-06 22:00:25.759176,2026-05-29 02:03:27.720551,28.96,False,2025-09-24 12:32:55.473434
DEV_00214,6f5499c4ec3a963cc5ae3820ff78b77565fe849b029057a77e6b319bed21ff40,Desktop,Linux,Firefox,2025-05-03 05:33:49.146270,2026-06-04 12:09:07.998074,39.34,False,2024-11-15 12:32:55.473468
DEV_00215,e66b730191d2dc66004da77a25232799626192f8e27b088b4c8d6c67c29393d9,Tablet,Linux,Edge,2025-06-03 06:10:31.343944,2026-06-12 13:25:49.646499,44.47,False,2025-03-01 12:32:55.473500
DEV_00216,f3f204de75e12c477b1b354fba116dd0ef5e3366895a5e4a497a9c4303c931a8,Mobile,Linux,Chrome,2024-10-05 12:33:35.432995,2026-05-16 06:24:44.239498,13.77,False,2025-06-18 12:32:55.473532
DEV_00217,17e92a2e53daabfef1d8a3f24b7cf96ed178d1a1a9a74f2ad70d859017d59e0b,Tablet,Android,Edge,2024-12-11 05:01:14.858793,2026-05-19 16:51:54.667880,4.71,False,2025-04-10 12:32:55.473564
DEV_00218,c53fdc301700b246856bf91caa5ba953c8cfc512c89a87a24ee12284c80585f2,Desktop,MacOS,Safari,2024-12-03 21:53:03.835808,2026-05-22 11:06:23.673072,1.64,False,2025-10-12 12:32:55.473594
DEV_00219,91969b11378d6e2940ab797c5b12b571f9fc1f5d3b87e7ba8f8375099195702d,Tablet,Linux,Edge,2025-03-01 05:00:05.894096,2026-06-04 04:43:01.791750,31.97,False,2025-08-29 12:32:55.473626
DEV_00220,acb58e9d84a9b3bbfc796f2e48717bad49f5063307eee2996727c6be88e112c3,Mobile,Linux,Safari,2024-12-01 00:17:04.614910,2026-06-01 12:49:05.118539,26.66,False,2025-09-04 12:32:55.473657
DEV_00221,d504a3a154186ea5b31056af9d6d89040cac6aaa6c4ab2640e0bd9002618906d,Mobile,Linux,Chrome,2025-02-07 03:16:18.237881,2026-06-14 01:44:02.298563,6.79,False,2025-09-30 12:32:55.473692
DEV_00222,1effbc88ed0f9c935b1f3196a7794fe44c30f2c96010ce981d563cc50d89d650,Tablet,Linux,Edge,2025-03-21 07:31:01.851071,2026-05-28 02:33:21.923023,1.35,False,2025-09-07 12:32:55.473723
DEV_00223,da55c0a3347ae1b0f777a34250124b410b2f5e332f52e3d74a87a15b7a4166aa,Tablet,Android,Safari,2025-01-21 05:55:13.731624,2026-05-31 20:48:10.801253,23.27,False,2025-03-08 12:32:55.473753
DEV_00224,7e6d3447d6279b8cff2f9a98ae385852d94f9626d953a1604d921a4b07a75086,Tablet,Linux,Safari,2025-02-16 10:27:26.948264,2026-05-20 05:40:04.957657,7.55,False,2025-09-25 12:32:55.473784
DEV_00225,35cf082900958e696c240103a25fcec18f6a947a48e168301805c8319ea6a43e,Mobile,iOS,Safari,2025-01-29 01:25:19.904072,2026-06-14 05:17:03.386752,10.35,False,2025-11-25 12:32:55.473817
DEV_00226,a94f67e6d0eb1b3f4008ccd36627163d567b220b6eeac620cdc96854964c98f7,Tablet,Linux,Edge,2025-03-11 09:00:16.840857,2026-05-31 06:12:29.722620,86.53,True,2025-05-16 12:32:55.473849
DEV_00227,26a8c48759ff713dd19dc37693d30d6a4388fd52715e8c20da43885fdd2fa90e,Mobile,Linux,Edge,2025-06-10 02:29:22.308321,2026-05-28 14:48:45.287736,32.17,False,2025-09-25 12:32:55.473884
DEV_00228,90abba3fba7c59804cfbcfd3f3f9b81bff153db7a36b43214e402660da4117ec,Mobile,Windows,Safari,2025-02-14 12:23:09.255018,2026-06-11 05:50:47.963451,84.32,True,2025-10-10 12:32:55.473915
DEV_00229,885f58ae18e27bdf148d6d1204b4d34f0651859c6923af9212c3a6ba5df85855,Tablet,Android,Firefox,2024-11-11 20:29:44.300229,2026-06-02 19:14:26.771418,41.79,False,2024-12-29 12:32:55.473946
DEV_00230,b73e61a8730764d38987f010a0d9816d2126c9057407dbc8da3edb7e63ca4355,Mobile,Linux,Chrome,2025-03-29 11:28:19.734662,2026-05-30 23:30:28.393141,35.38,False,2025-07-08 12:32:55.473977
DEV_00231,de5e2545ca197eb72a9a715314461e804901b52d602b2bcd59910aa79b08ffcd,Tablet,Android,Safari,2025-02-25 05:02:35.156471,2026-06-05 15:49:14.415684,14.17,False,2025-05-01 12:32:55.474008
DEV_00232,0155cd61e49baa71ccecab2342d0028112a174b7e65553c008d52ab4287c535c,Tablet,Windows,Chrome,2024-10-31 20:32:37.483028,2026-06-02 14:00:30.722236,1.57,False,2025-08-17 12:32:55.474040
DEV_00233,7b949ae42caffb6bdd38aa20abcec0d2e9244ed35fcaefb72620416807c5d409,Mobile,MacOS,Edge,2025-01-19 15:44:06.179594,2026-06-05 07:49:38.952217,41.22,False,2025-11-25 12:32:55.474074
DEV_00234,11c12e6d00246358e0303d6eedb907e8bc1e4ade727f220a70d9388c3ceb499f,Desktop,Windows,Edge,2024-09-30 17:50:53.453114,2026-05-17 00:35:38.343776,19.69,False,2025-10-19 12:32:55.474105
DEV_00235,18a1bbb2ce42b0a7ff8383ab0b68b70a7fee104a2da0bf179ad5679b9c6fd025,Tablet,iOS,Edge,2024-06-26 13:34:02.556248,2026-05-21 17:25:15.656975,19.48,False,2024-12-19 12:32:55.474136
DEV_00236,015e9366f840ae0909a5063e45e364daea6c15113363ee633ebd3e128aa61bfc,Desktop,iOS,Chrome,2024-12-10 12:56:34.140332,2026-05-25 02:55:49.790710,0.59,False,2024-12-30 12:32:55.474167
